Red,Green,Blue,Class
24,26,20,0
23,25,18,0
23,24,18,0
23,24,17,0
23,24,17,0
24,24,17,0
23,24,17,0
23,24,17,0
23,23,17,0
22,22,17,0
18,19,16,0
16,17,15,0
15,16,15,0
14,16,14,0
13,15,14,0
12,14,14,0
10,12,12,0
9,10,9,0
8,10,9,0
11,11,8,0
19,17,12,0
23,21,15,0
25,26,17,0
23,25,17,0
22,23,16,0
21,23,15,0
20,21,15,0
20,21,14,0
19,20,14,0
19,20,13,0
19,20,13,0
19,20,13,0
19,20,13,0
19,20,13,0
20,20,13,0
19,20,13,0
20,21,13,0
21,22,13,0
23,23,14,0
24,24,15,0
26,26,16,0
28,28,17,0
30,30,18,0
32,32,20,0
34,34,21,0
37,37,23,0
38,38,24,0
39,40,25,0
39,40,25,0
38,40,25,0
38,40,25,0
38,42,26,0
38,42,26,0
38,42,26,0
37,41,26,0
37,41,25,0
36,40,25,0
36,40,25,0
34,38,24,0
33,37,23,0
31,35,22,0
29,33,20,0
28,31,19,0
27,30,19,0
26,29,18,0
24,27,17,0
23,26,16,0
23,26,16,0
23,25,16,0
22,25,15,0
22,24,15,0
21,23,14,0
22,24,15,0
22,24,15,0
21,24,15,0
21,23,14,0
20,22,13,0
18,19,12,0
17,18,11,0
16,17,10,0
17,18,11,0
17,18,11,0
18,19,12,0
20,21,14,0
20,22,14,0
21,23,15,0
22,23,15,0
22,24,16,0
23,25,17,0
23,25,16,0
23,25,17,0
24,26,18,0
24,27,18,0
25,27,19,0
25,27,19,0
25,27,19,0
24,27,19,0
24,26,18,0
23,25,18,0
23,25,18,0
22,25,17,0
22,24,17,0
22,24,17,0
21,23,17,0
21,23,16,0
20,22,16,0
20,22,16,0
21,23,17,0
21,23,17,0
21,23,17,0
21,24,17,0
21,24,17,0
22,24,18,0
22,25,18,0
23,25,19,0
23,26,19,0
23,27,20,0
23,26,19,0
22,25,19,0
22,25,19,0
21,25,19,0
21,24,19,0
20,24,18,0
20,24,18,0
20,23,18,0
20,22,18,0
19,21,17,0
18,20,16,0
16,18,15,0
15,16,14,0
13,14,12,0
11,12,10,0
10,10,8,0
9,9,7,0
9,9,7,0
9,9,7,0
10,10,7,0
10,10,7,0
10,10,7,0
10,10,7,0
10,10,7,0
9,9,7,0
9,9,7,0
10,10,7,0
11,11,8,0
11,11,9,0
12,12,9,0
13,13,10,0
13,13,10,0
14,15,11,0
15,16,11,0
16,17,12,0
16,17,12,0
17,18,12,0
17,17,12,0
16,17,12,0
16,17,11,0
15,16,11,0
15,15,10,0
14,14,9,0
13,13,9,0
13,14,9,0
13,13,9,0
13,14,9,0
14,14,9,0
15,15,10,0
16,16,11,0
17,17,11,0
17,17,11,0
17,17,11,0
17,16,11,0
18,17,11,0
18,17,11,0
18,18,12,0
21,21,14,0
22,22,14,0
25,25,17,0
27,28,19,0
29,30,20,0
30,32,21,0
31,32,22,0
31,33,22,0
31,33,22,0
32,34,23,0
32,34,23,0
32,34,23,0
32,34,23,0
32,34,23,0
32,34,23,0
31,34,23,0
31,33,23,0
31,33,23,0
31,33,23,0
30,33,23,0
30,33,23,0
30,33,24,0
30,32,23,0
30,33,24,0
31,34,24,0
31,34,24,0
31,34,25,0
31,34,25,0
31,34,25,0
31,34,25,0
32,34,25,0
32,34,25,0
32,35,25,0
32,35,25,0
32,34,24,0
31,34,24,0
31,34,23,0
30,33,23,0
29,32,22,0
27,31,21,0
26,30,21,0
26,29,21,0
26,29,20,0
26,29,20,0
26,28,20,0
26,28,20,0
25,27,20,0
25,26,19,0
25,26,19,0
25,26,19,0
25,26,19,0
26,26,19,0
26,26,19,0
26,26,19,0
27,26,19,0
27,27,20,0
27,27,20,0
28,27,20,0
28,28,20,0
28,28,20,0
28,28,20,0
28,29,20,0
28,29,20,0
29,29,21,0
29,29,21,0
29,30,21,0
29,30,21,0
30,31,21,0
31,31,22,0
31,31,22,0
31,32,22,0
32,32,22,0
32,32,22,0
32,32,22,0
33,33,23,0
33,33,23,0
34,34,23,0
35,34,24,0
36,35,24,0
37,36,25,0
38,37,26,0
39,39,27,0
39,40,28,0
39,41,29,0
38,41,29,0
37,40,28,0
35,38,26,0
33,36,25,0
32,35,24,0
31,35,24,0
30,34,23,0
29,33,23,0
29,33,23,0
28,31,22,0
26,29,20,0
25,28,19,0
23,26,18,0
23,26,18,0
24,27,19,0
24,27,19,0
26,30,21,0
27,30,21,0
26,29,21,0
27,30,22,0
27,30,22,0
27,31,22,0
27,31,22,0
27,30,21,0
26,30,21,0
26,29,21,0
26,29,21,0
26,29,20,0
26,29,21,0
26,29,20,0
